<<<<<<< Updated upstream
"","X.2","X.1","X","name","ko.val","ko.atp.val","ko.val.hypoxia","ko.atp.val.hypoxia","label"
"85",85,85,85,"ENO 2-Phospho-D-glycerate --> Phosphoenolpyruvate + H2O",97.5214697526925,97.5214697526925,0.0422972977317578,0.0422972977317578,""
"86",86,86,86,"PYK ADP + Phosphoenolpyruvate --> ATP + Pyruvate",100.892303872158,100.892303872158,1.84650990991298,1.84650990991298,""
"87",87,87,87,"r0122  GDP + Phosphoenolpyruvate --> GTP + Pyruvate",100.892303872155,100.892303872155,1.84650990734959,1.84650990734959,""
"88",88,88,88,"PEPCK GTP + oxaloacetate --> GDP + phosphoenolpyruvate + CO2",100.892303872116,100.892303872116,1.84650990988338,1.84650990988338,""
"89",89,89,89,"LDH L (S)-Lactate + NAD+ --> Pyruvate + NADH + H+",100.352300902144,100.352300902144,0.896470270271038,0.896470270271038,""
"90",90,90,90,"G6PDH2r beta-D-Glucose 6-phosphate + NADP+ --> D-Glucono-1,5-lactone 6-phosphate + NADPH + H+",100.892303872148,100.892303872148,1.84650990991903,1.84650990991903,""
"91",91,91,91,"PGL D-Glucono-1,5-lactone 6-phosphate + H2O --> 6-Phospho-D-gluconate",100.89230387213,100.89230387213,1.84650990991122,1.84650990991122,""
"92",92,92,92,"GND 6-Phospho-D-gluconate + NADP+ --> D-Ribulose 5-phosphate + CO2 + NADPH + H+",100.892303871903,100.892303871903,1.84650990991145,1.84650990991145,""
"93",93,93,93,"RPI D-Ribose 5-phosphate --> D-Ribulose 5-phosphate",100.892303872153,100.892303872153,1.84650990990748,1.84650990990748,""
"94",94,94,94,"RPE D-Ribulose 5-phosphate --> D-Xylulose 5-phosphate",100.892303871882,100.892303871882,1.84650990991004,1.84650990991004,""
"95",95,95,95,"TKT1 D-Ribose 5-phosphate + D-Xylulose 5-phosphate --> Sedoheptulose 7-phosphate + D-Glyceraldehyde 3-phosphate",100.892303872155,100.892303872155,1.84650990990593,1.84650990990593,""
"96",96,96,96,"TALA Sedoheptulose 7-phosphate + D-Glyceraldehyde 3-phosphate --> D-Erythrose 4-phosphate + beta-D-Fructose 6-phosphate",100.892303872163,100.892303872163,1.84650991001216,1.84650991001216,""
"97",97,97,97,"TKT2 D-Erythrose 4-phosphate + D-Xylulose 5-phosphate --> beta-D-Fructose 6-phosphate + D-Glyceraldehyde 3-phosphate",100.892303872156,100.892303872156,1.84650990991147,1.84650990991147,""
"98",98,98,98,"PDHm Pyruvate + CoA + NAD+ --> Acetyl-CoA + CO2 + NADH + H+",98.4927588944634,98.4927588944634,1.84389729730121,1.84389729730121,""
"99",99,99,99,"CSm Acetyl-CoA + H2O + Oxaloacetate --> Citrate + CoA",6.58145753162686,6.58145753162686,1.84295495495452,1.84295495495452,""
"100",100,100,100,"ACONTm Citrate -> Isocitrate",99.0374844710985,99.0374844710985,1.84352837838012,1.84352837838012,""
"101",101,101,101,"ICDHxm Isocitrate + NAD(+) = 2-oxoglutarate + CO(2) + NADH",95.9460272455748,95.9460272455748,1.84650990990823,1.84650990990823,""
"102",102,102,102,"ICDHyrm Isocitrate + NADP(+) -> 2-oxoglutarate + CO(2) + NADPH",100.892303872155,100.892303872155,1.84650990991049,1.84650990991049,""
"103",103,103,103,"AKGDm 2-Oxoglutarate + CoA + NAD+ --> Succinyl-CoA + CO2 + NADH + H+",95.9227732842951,95.9227732842951,1.83091846921648,1.83091846921648,""
"104",104,104,104,"SUCOAS1m GTP + Succinate + CoA --> GDP + Orthophosphate + Succinyl-CoA",100.892303872165,100.892303872165,1.8465099072277,1.8465099072277,""
"105",105,105,105,"SUCOASm ATP + Succinate + CoA --> ADP + Orthophosphate + Succinyl-CoA",100.892303872171,100.892303872171,1.84650990990894,1.84650990990894,""
"106",106,106,106,"FUMm Fumarate + H2O --> (S)-Malate",97.5231438251535,97.5231438251535,1.81559414414597,1.81559414414597,""
"107",107,107,107,"MDHm (S)-Malate + NAD+ --> Oxaloacetate + NADH + H+",27.8852528714494,27.8852528714494,1.84295495577596,1.84295495577596,""
"108",108,108,108,"CI mitoMap NADH dehydrogenase",69.8955549941279,69.8955549941279,1.84650990991153,1.84650990991153,"CI"
"109",109,109,109,"CII mitoMap succinate dehydrogenase",26.0819414534182,26.0819414534182,1.81559414414694,1.81559414414694,"CII"
"110",110,110,110,"CIII mitoMap cytochrome c reductase",2.10262372445662,2.10262372445662,1.8465099099123,1.8465099099123,"CIII"
"111",111,111,111,"CIV mitoMap cytochrome c oxidase",2.10262372288132,2.10262372288132,1.84650990991052,1.84650990991052,"CIV"
"112",112,112,112,"CV mitoMap ATP synthase",7.56363043478397,7.56363043478397,1.84625757575782,1.84625757575782,"CV"
"113",113,113,113,"PEPCKm GTP + Oxaloacetate --> GDP + Phosphoenolpyruvate + CO2",100.882184823638,100.882184823638,1.84650991061707,1.84650991061707,""
"114",114,114,114,"PCm ATP + Pyruvate + HCO3- --> ADP + Orthophosphate + Oxaloacetate",100.89230387219,100.89230387219,1.84650990991345,1.84650990991345,""
"115",115,115,115,"ME2m (S)-Malate + NADP+ --> Pyruvate + CO2 + NADPH + H+",100.89230387213,100.89230387213,1.84650990998646,1.84650990998646,""
"116",116,116,116,"ME1m (S)-malate + NAD+ = pyruvate + CO(2) + NADH.",100.892303872155,100.892303872155,1.84650990991042,1.84650990991042,""
"117",117,117,117,"r0081 L-Alanine + 2-Oxoglutarate --> Pyruvate + L-Glutamate",100.892255223505,100.892255223505,1.84646125935325,1.84646125935325,""
"118",118,118,118,"ACITLm mitoMap ATP + Citrate + CoA --> ADP + Orthophosphate + Acetyl-CoA + Oxaloacetate",100.892303872162,100.892303872162,1.8465099099108,1.8465099099108,""
"119",119,119,119,"NDPK1m ATP + GDP --> ADP + GTP",100.892303872152,100.892303872152,1.84650990990849,1.84650990990849,""
"120",120,120,120,"NNT mitoMap NADP+ + NADH --> NADPH + NAD+",100.89230387213,100.89230387213,1.84650990991035,1.84650990991035,""
"121",121,121,121,"ADK1m ATP + AMP --> 2 ADP",100.892303872158,100.892303872158,1.84650990991167,1.84650990991167,""
"122",122,122,122,"ME2 (S)-Malate + NADP+ --> Pyruvate + CO2 + NADPH + H+",100.892303872158,100.892303872158,1.84650990983898,1.84650990983898,""
"123",123,123,123,"ALATA L L-Alanine + 2-Oxoglutarate --> Pyruvate + L-Glutamate",100.879424624848,100.879424624848,1.84650991355432,1.84650991355432,""
"124",124,124,124,"NDPK1 ATP + GDP --> ADP + GTP",100.892303872151,100.892303872151,1.8465099099094,1.8465099099094,""
"125",125,125,125,"FUM Fumarate + H2O --> (S)-Malate",100.892303872119,100.892303872119,1.84650991005166,1.84650991005166,""
"126",126,126,126,"ADK1 ATP + AMP --> 2 ADP",49.747612068962,49.747612068962,1.84650990991177,1.84650990991177,""
"127",127,127,127,"ICDHy Isocitrate + NADP(+) -> 2-oxoglutarate + CO(2) + NADPH",100.882184823909,100.882184823909,1.84650990991122,1.84650990991122,""
"128",128,128,128,"ACONT Citrate -> Isocitrate",100.88218482361,100.88218482361,1.84650990990963,1.84650990990963,""
"129",129,129,129,"ACITL ATP + Citrate + CoA --> ADP + Orthophosphate + Acetyl-CoA + Oxaloacetate",100.892303872002,100.892303872002,1.84650990991314,1.84650990991314,""
"130",130,130,130,"ASPTA L-Aspartate + 2-Oxoglutarate --> Oxaloacetate + L-Glutamate",98.7204730892306,98.7204730892306,1.81559414414465,1.81559414414465,""
"131",131,131,131,"MDH (S)-Malate + NAD+ --> Oxaloacetate + NADH + H+",98.91437570373,98.91437570373,1.81559414414401,1.81559414414401,""
"132",132,132,132,"AKGMALtm Malate - Oxoglutarate (OGC) Antiporter",98.8717756470351,98.8717756470351,1.84457405393675,1.84457405393675,""
"133",133,133,133,"ASPGLUmB mitoMap Glutamate/Aspartate Antiporter (AGC1) - glutamate (in) for aspartate (out)",99.0972307315241,99.0972307315241,1.8465099099074,1.8465099099074,""
"134",134,134,134,"ASPTAm L-Aspartate + 2-Oxoglutarate --> Oxaloacetate + L-Glutamate",99.0972307315241,99.0972307315241,1.84650990991096,1.84650990991096,""
"135",135,135,135,"G3PD1 sn-Glycerol 3-phosphate + NAD+ --> Glycerone phosphate + NADH + H+",100.884249764101,100.884249764101,1.84429369369471,1.84429369369471,""
"136",136,136,136,"r0205 sn-Glycerol 3-phosphate + Ubiquinone --> Glycerone phosphate + Ubiquinol",100.892303872156,100.892303872156,1.8465099099074,1.8465099099074,""
"137",137,137,137,"FACOAL160i ATP + Hexadecanoic acid + CoA --> AMP + Palmitoyl-CoA + Diphosphate",49.8458825013455,49.8458825013455,1.84650990991502,1.84650990991502,""
"138",138,138,138,"C160CPT1 Palmitoyl-CoA + L-Carnitine --> CoA + L-Palmitoylcarnitine",49.8458825010434,49.8458825010434,1.84650990990654,1.84650990990654,""
"139",139,139,139,"PPA Pyrophosphate+H2O-->2Orthophosphate",49.7476120690848,49.7476120690848,1.84650990991076,1.84650990991076,""
"140",140,140,140,"r2435 carnitine carrier - Carnitine out, acyl carnitine in",49.8458825012237,49.8458825012237,1.8465099099022,1.8465099099022,""
"141",141,141,141,"C160CPT2 CoA + L-Palmitoylcarnitine --> Palmitoyl-CoA + L-Carnitine",49.8458825012981,49.8458825012981,1.84650990990986,1.84650990990986,""
"142",142,142,142,"PPAm Pyrophosphate+H2O-->2Orthophosphate",100.892303872157,100.892303872157,1.84650990940679,1.84650990940679,""
"143",143,143,143,"ACOT2 mitoMap Palmitoyl-CoA + H2O --> CoA + Hexadecanoic acid",100.892303872156,100.892303872156,1.84650990990788,1.84650990990788,""
"144",144,144,144,"ACADLC16 mitoMap Palmitoyl-CoA + Q --> trans-Hexadec-2-enoyl-CoA + QH2",49.8458825013031,49.8458825013031,1.8465099099074,1.8465099099074,""
"145",145,145,145,"MECR16C mitoMap trans-Hexadec-2-enoyl-CoA + NADPH + H+ --> Palmitoyl-CoA + NADP+",100.892303872202,100.892303872202,1.84650990990783,1.84650990990783,""
"146",146,146,146,"MTPC16 mitoMap trans-Hexadec-2-enoyl-CoA + H2O + NAD+ + CoA -> Tetradecanoyl-CoA + NADH + Acetyl-CoA",49.845882501293,49.845882501293,1.84650990991155,1.84650990991155,""
"147",147,147,147,"ACADLC14 mitoMap Tetradecanoyl-CoA + Q --> trans-Tetradec-2-enoyl-CoA + QH2",49.8458824849077,49.8458824849077,1.8465099099054,1.8465099099054,""
"148",148,148,148,"MECR14C mitoMap trans-Tetradec-2-enoyl-CoA + NADPH + H+ --> Tetradecanoyl-CoA + NADP+",100.892303872202,100.892303872202,1.84650990990708,1.84650990990708,""
"149",149,149,149,"MTPC14 mitoMap trans-Hexadec-2-enoyl-CoA + H2O + NAD+ + CoA -> Lauroyl-CoA + NADH + Acetyl-CoA",49.845882502402,49.845882502402,1.84650990991171,1.84650990991171,""
"150",150,150,150,"r1447 Lauroyl-CoA + Q --> 2-trans-Dodecenoyl-CoA + QH2",49.845882503965,49.845882503965,1.8465099099074,1.8465099099074,""
"151",151,151,151,"r0638 Lauroyl-CoA + NADP+ --> 2-trans-Dodecenoyl-CoA + NADPH + H+",100.89230387207,100.89230387207,1.8465099099076,1.8465099099076,""
"152",152,152,152,"r0660 (S)-3-Hydroxydodecanoyl-CoA --> 2-trans-Dodecenoyl-CoA + H2O",49.8458825005155,49.8458825005155,1.84650990991813,1.84650990991813,""
"153",153,153,153,"r0722 (S)-3-Hydroxydodecanoyl-CoA + NAD+ --> 3-Oxododecanoyl-CoA + NADH + H+",49.8458825012369,49.8458825012369,1.84650990991081,1.84650990991081,""
"154",154,154,154,"r0724 Decanoyl-CoA + Acetyl-CoA --> CoA + 3-Oxododecanoyl-CoA",49.8458825016587,49.8458825016587,1.84650990994999,1.84650990994999,""
"155",155,155,155,"r1451 Decanoyl-CoA + Q -->trans-Dec-2-enoyl-CoA + QH2",49.8458825012604,49.8458825012604,1.84650990991051,1.84650990991051,""
"156",156,156,156,"r0735 Decanoyl-CoA + NADP+ --> trans-Dec-2-enoyl-CoA + NADPH + H+",100.892303872269,100.892303872269,1.84650990986458,1.84650990986458,""
"157",157,157,157,"r0728 (S)-Hydroxydecanoyl-CoA --> trans-Dec-2-enoyl-CoA + H2O",49.8458825012965,49.8458825012965,1.8465099099156,1.8465099099156,""
"158",158,158,158,"r0726 (S)-Hydroxydecanoyl-CoA + NAD+ --> 3-Oxodecanoyl-CoA + NADH + H+",49.8458825012856,49.8458825012856,1.84650990990986,1.84650990990986,""
"159",159,159,159,"r0634 Octanoyl-CoA + Acetyl-CoA --> CoA + 3-Oxodecanoyl-CoA",49.8458825004262,49.8458825004262,1.84650990991676,1.84650990991676,""
"160",160,160,160,"r1448 Octanoyl-CoA + Q --> trans-Oct-2-enoyl-CoA + QH2",49.8458825012749,49.8458825012749,1.8465099099074,1.8465099099074,""
"161",161,161,161,"r0633 Octanoyl-CoA + NADP+ --> trans-Oct-2-enoyl-CoA + NADPH + H+",100.892303872151,100.892303872151,1.84650990990798,1.84650990990798,""
"162",162,162,162,"r0731 trans-Oct-2-enoyl-CoA + H2O --> (S)-Hydroxyoctanoyl-CoA",49.8458825040156,49.8458825040156,1.84650990990791,1.84650990990791,""
"163",163,163,163,"r0730 (S)-Hydroxyoctanoyl-CoA + NAD+ --> 3-Oxooctanoyl-CoA + NADH + H+",49.8458825013329,49.8458825013329,1.8465099138929,1.8465099138929,""
"164",164,164,164,"r0732 CoA + 3-Oxooctanoyl-CoA  --> Hexanoyl-CoA + Acetyl-CoA",49.8458825012547,49.8458825012547,1.84650990991081,1.84650990991081,""
"165",165,165,165,"r1450 Hexanoyl-CoA + Q --> trans-Hex-2-enoyl-CoA + QH2",49.8458825013438,49.8458825013438,1.8465099099074,1.8465099099074,""
"166",166,166,166,"r0791 trans-Hex-2-enoyl-CoA + NADPH + H+ --> Hexanoyl-CoA + NADP+",100.892303872177,100.892303872177,1.84650990990965,1.84650990990965,""
"167",167,167,167,"r0734 trans-Hex-2-enoyl-CoA + H2O --> (S)-Hydroxyhexanoyl-CoA",49.8458825013272,49.8458825013272,1.84650990993507,1.84650990993507,""
"168",168,168,168,"r0733 (S)-Hydroxyhexanoyl-CoA + NAD+ --> 3-Oxohexanoyl-CoA + NADH + H+",49.8458825013256,49.8458825013256,1.84650991354965,1.84650991354965,""
"169",169,169,169,"r0287 CoA + 3-Oxohexanoyl-CoA --> Acetyl-CoA + Butanoyl-CoA",49.8458825011315,49.8458825011315,1.84650990990895,1.84650990990895,""
"170",170,170,170,"r1446 Butanoyl-CoA + Q --> QH2 + Crotonoyl-CoA",49.7020768692515,49.7020768692515,1.8465099099074,1.8465099099074,""
"171",171,171,171,"ECOAH1m (S)-3-Hydroxybutanoyl-CoA --> Crotonoyl-CoA + H2O",48.2705069577937,48.2705069577937,1.84650990990804,1.84650990990804,""
"172",172,172,172,"HACD1m Acetoacetyl-CoA + NADH + H+ --> (S)-3-Hydroxybutanoyl-CoA + NAD+",48.2705069573313,48.2705069573313,1.84650990983641,1.84650990983641,""
"173",173,173,173,"ACACT1rm 2 Acetyl-CoA --> CoA + Acetoacetyl-CoA",43.3998342089553,43.3998342089553,1.84650990991099,1.84650990991099,""
"174",174,174,174,"ACCOAC ATP + Acetyl-CoA + HCO3- --> ADP + Orthophosphate + Malonyl-CoA",100.892303872162,100.892303872162,1.84650990991006,1.84650990991006,""
"175",175,175,175,"MCOATA Malonyl-CoA + Acyl-carrier protein --> CoA + Malonyl-[acyl-carrier protein]",100.892303872123,100.892303872123,1.8465099099899,1.8465099099899,""
"176",176,176,176,"ACOATA Acetyl-CoA + Acyl-carrier protein --> CoA + Acetyl-[acyl-carrier protein]",100.892303872147,100.892303872147,1.84650990989643,1.84650990989643,""
"177",177,177,177,"r0678 Acetyl-[acyl-carrier protein] + Malonyl-[acyl-carrier protein] --> Acetoacetyl-[acp] + CO2 + Acyl-carrier protein",100.892303872147,100.892303872147,1.84650990990352,1.84650990990352,""
"178",178,178,178,"r0691 (3R)-3-Hydroxybutanoyl-[acyl-carrier protein] + NADP+ --> Acetoacetyl-[acp] + NADPH + H+",100.892303872152,100.892303872152,1.84650990988978,1.84650990988978,""
"179",179,179,179,"r0681 3R)-3-Hydroxybutanoyl-[acyl-carrier protein] --> But-2-enoyl-[acyl-carrier protein] + H2O",100.892303872157,100.892303872157,1.84650990991021,1.84650990991021,""
"180",180,180,180,"r0682 Butyryl-[acp] + NADP+ --> But-2-enoyl-[acyl-carrier protein] + NADPH + H+",100.892303872152,100.892303872152,1.84650990990765,1.84650990990765,""
"181",181,181,181,"r0760 Butyryl-[acp] + Malonyl-[acyl-carrier protein] --> 3-Oxohexanoyl-[acp] + CO2 + Acyl-carrier protein",100.892303872147,100.892303872147,1.84650990990352,1.84650990990352,""
"182",182,182,182,"r0761 (R)-3-Hydroxyhexanoyl-[acp] + NADP+ --> 3-Oxohexanoyl-[acp] + NADPH + H+",100.892303872152,100.892303872152,1.84650990988978,1.84650990988978,""
"183",183,183,183,"r0762 (R)-3-Hydroxyhexanoyl-[acp] --> trans-Hex-2-enoyl-[acp] + H2O",100.89230387215,100.89230387215,1.84650990993388,1.84650990993388,""
"184",184,184,184,"r0763 Hexanoyl-[acp] + NADP+ --> trans-Hex-2-enoyl-[acp] + NADPH + H+",100.892303872154,100.892303872154,1.84650990990044,1.84650990990044,""
"185",185,185,185,"r0764 Hexanoyl-[acp] + Malonyl-[acyl-carrier protein] --> 3-Oxooctanoyl-[acp] + CO2 + Acyl-carrier protein",100.892303872157,100.892303872157,1.84650990990352,1.84650990990352,""
"186",186,186,186,"r0694 (3R)-3-Hydroxyoctanoyl-[acyl-carrier protein] + NADP+ --> 3-Oxooctanoyl-[acp] + NADPH + H+",100.892303872152,100.892303872152,1.84650990982079,1.84650990982079,""
"187",187,187,187,"r0695 (3R)-3-Hydroxyoctanoyl-[acyl-carrier protein] --> trans-Oct-2-enoyl-[acp] + H2O",100.89230387215,100.89230387215,1.84650990989951,1.84650990989951,""
"188",188,188,188,"r0765 Octanoyl-[acp] + NADP+ --> trans-Oct-2-enoyl-[acp] + NADPH + H+",100.892303872143,100.892303872143,1.84650990990765,1.84650990990765,""
"189",189,189,189,"r0766 Octanoyl-[acp] + Malonyl-[acyl-carrier protein] --> 3-Oxodecanoyl-[acp] + CO2 + Acyl-carrier protein",100.892303872157,100.892303872157,1.84650990990352,1.84650990990352,""
